cx,cy,cz,unmasked,synapses
1267,2071,721,149058,224
1267,2071,832,146016,250
1267,2071,943,155339,176
1267,2071,1054,153448,135
1267,2071,1165,157283,146
1267,2110,55,149669,217
1267,2110,166,133752,182
1267,2110,277,158184,178
1267,2110,388,149058,194
1267,2110,499,159705,241
1267,2110,610,138411,184
1267,2110,721,148705,226
1267,2110,832,146016,254
1267,2110,943,131733,116
1267,2110,1054,111142,21
1267,2110,1165,139575,66
1267,2149,55,113992,107
1267,2149,166,115845,131
1267,2149,277,147983,150
1267,2149,388,147366,161
1267,2149,499,159705,257
1267,2149,610,138411,156
1267,2149,721,147537,249
1267,2149,832,146016,251
1267,2149,943,156658,235
1267,2149,1054,153356,137
1267,2149,1165,154814,121
1267,2188,55,128420,123
1267,2188,166,116476,56
1267,2188,277,108448,45
1267,2188,388,133211,117
1267,2188,499,159705,270
1267,2188,610,137794,193
1267,2188,721,147537,246
1267,2188,832,146016,239
1267,2188,943,156663,206
1267,2188,1054,160399,189
1267,2188,1165,151005,107
1267,2227,55,141985,156
1267,2227,166,58576,28
1267,2227,277,119119,104
1267,2227,388,149048,218
1267,2227,499,159705,278
1267,2227,610,136890,195
1267,2227,721,147537,179
1267,2227,832,144664,194
1267,2227,943,156663,196
1267,2227,1054,161226,201
1267,2227,1165,158184,172
1267,2266,55,152902,207
1267,2266,166,61258,85
1267,2266,277,52280,29
1267,2266,388,146945,257
1267,2266,499,159705,290
1267,2266,610,134395,159
1267,2266,721,106402,111
1267,2266,832,118971,161
1267,2266,943,156663,196
1267,2266,1054,161226,214
1267,2266,1165,158184,187
1267,2305,55,155142,203
1267,2305,166,130965,179
1267,2305,277,104767,99
1267,2305,388,142057,208
1267,2305,499,156114,191
1267,2305,610,106976,92
1267,2305,721,113537,119
1267,2305,832,124711,107
1267,2305,943,121712,55
1267,2305,1054,161226,225
1267,2305,1165,158184,189
1267,2344,55,155142,190
1267,2344,166,133848,142
1267,2344,277,156491,182
1267,2344,388,148734,188
1267,2344,499,158669,170
1267,2344,610,133007,165
1267,2344,721,147537,161
1267,2344,832,47014,48
1267,2344,943,19217,1
1267,2344,1054,155798,135
1267,2344,1165,158184,219
1267,2383,55,154113,163
1267,2383,166,126245,64
1267,2383,277,92056,52
1267,2383,388,128965,145
1267,2383,499,159645,256
1267,2383,610,132852,181
1267,2383,721,147537,158
1267,2383,832,133653,128
1267,2383,943,133215,87
1267,2383,1054,161226,167
1267,2383,1165,158184,189
1267,2422,55,100186,37
1267,2422,166,115796,67
1267,2422,277,75028,31
1267,2422,388,142893,168
1267,2422,499,159705,227
1267,2422,610,132350,144
1267,2422,721,147537,167
1267,2422,832,146649,232
1267,2422,943,156663,194
1267,2422,1054,161226,213
1267,2422,1165,158184,225
1267,2461,55,89221,38
1267,2461,166,131434,119
1267,2461,277,152213,156
1267,2461,388,148992,189
1267,2461,499,159705,253
1267,2461,610,132398,180
1267,2461,721,147537,189
1267,2461,832,143219,213
1267,2461,943,156590,195
1267,2461,1054,161226,227
1267,2461,1165,158184,201
1267,2500,55,156634,162
1267,2500,166,135369,154
1267,2500,277,156095,156
1267,2500,388,146438,193
1267,2500,499,159631,279
1267,2500,610,132327,155
1267,2500,721,147391,165
1267,2500,832,143018,178
1267,2500,943,154194,192
1267,2500,1054,160390,124
1267,2500,1165,158184,185
1267,2539,55,154096,188
1267,2539,166,134638,140
1267,2539,277,156661,189
1267,2539,388,147507,207
1267,2539,499,159607,210
1267,2539,610,131758,155
1267,2539,721,147535,141
1267,2539,832,142990,170
1267,2539,943,156212,170
1267,2539,1054,161226,158
1267,2539,1165,158184,175
1267,2578,55,155153,197
1267,2578,166,134682,129
1267,2578,277,143012,143
1267,2578,388,135706,153
1267,2578,499,115475,56
1267,2578,610,100300,53
1267,2578,721,127674,66
1267,2578,832,105267,52
1267,2578,943,155937,96
1267,2578,1054,160202,148
1267,2578,1165,158184,169
1267,2617,55,152109,194
1267,2617,166,134438,188
1267,2617,277,152299,175
1267,2617,388,135028,137
1267,2617,499,106115,71
1267,2617,610,112288,86
1267,2617,721,139391,81
1267,2617,832,122004,56
1267,2617,943,147681,123
1267,2617,1054,144839,87
1267,2617,1165,158180,168
1267,2656,55,151669,165
1267,2656,166,129688,142
1267,2656,277,154567,201
1267,2656,388,147537,186
1267,2656,499,158184,161
1267,2656,610,129093,165
1267,2656,721,146157,121
1267,2656,832,141012,108
1267,2656,943,51152,12
1267,2656,1054,39427,21
1267,2656,1165,148979,83
1267,2695,55,152869,196
1267,2695,166,129133,130
1267,2695,277,155394,200
1267,2695,388,147537,142
1267,2695,499,158184,145
1267,2695,610,127764,147
1267,2695,721,147537,118
1267,2695,832,145996,178
1267,2695,943,130096,86
1267,2695,1054,134256,88
1267,2695,1165,157164,158
1267,2734,55,139677,109
1267,2734,166,135046,131
1267,2734,277,155142,173
1267,2734,388,147537,179
1267,2734,499,141101,105
1267,2734,610,118809,109
1267,2734,721,147537,143
1267,2734,832,140303,134
1267,2734,943,146407,114
1267,2734,1054,158496,164
1267,2734,1165,157174,134
1267,2773,55,145598,80
1267,2773,166,97580,59
1267,2773,277,143691,132
1267,2773,388,146730,145
1267,2773,499,120653,113
1267,2773,610,112262,96
1267,2773,721,147537,182
1267,2773,832,136146,81
1267,2773,943,110772,34
1267,2773,1054,157724,163
1267,2773,1165,156663,156
1267,2812,55,128939,53
1267,2812,166,130440,156
1267,2812,277,139420,112
1267,2812,388,98934,66
1267,2812,499,140882,96
1267,2812,610,126198,156
1267,2812,721,147537,180
1267,2812,832,145850,166
1267,2812,943,147559,158
1267,2812,1054,157063,195
1267,2812,1165,156483,164
1267,2851,55,141225,131
1267,2851,166,132169,142
1267,2851,277,155050,145
1267,2851,388,139397,144
1267,2851,499,97665,49
1267,2851,610,81096,38
1267,2851,721,140502,108
1267,2851,832,146010,174
1267,2851,943,156663,209
1267,2851,1054,157159,168
1267,2851,1165,155294,141
1267,2890,55,149352,141
1267,2890,166,131891,138
1267,2890,277,152849,167
1267,2890,388,145200,186
1267,2890,499,158184,206
1267,2890,610,111028,73
1267,2890,721,132375,106
1267,2890,832,144246,141
1267,2890,943,119464,79
1267,2890,1054,130552,114
1267,2890,1165,154913,201
1267,2929,55,143244,137
1267,2929,166,99560,69
1267,2929,277,76876,39
1267,2929,388,95764,38
1267,2929,499,151942,148
1267,2929,610,119259,136
1267,2929,721,145146,149
1267,2929,832,143071,190
1267,2929,943,140799,78
1267,2929,1054,145038,97
1267,2929,1165,154110,187
1267,2968,55,88699,33
1267,2968,166,56708,11
1267,2968,277,59763,35
1267,2968,388,119470,101
1267,2968,499,128405,74
1267,2968,610,116984,136
1267,2968,721,135853,206
1267,2968,832,113369,72
1267,2968,943,89090,34
1267,2968,1054,153737,168
1267,2968,1165,142504,120
1267,3007,55,70993,38
1267,3007,166,19714,0
1267,3007,277,60622,31
1267,3007,388,103572,96
1267,3007,499,145709,145
1267,3007,610,116119,169
1267,3007,721,143545,202
1267,3007,832,100238,80
1267,3007,943,106588,36
1267,3007,1054,149654,125
1267,3007,1165,145592,135
1267,3046,55,74361,74
1267,3046,166,1277,0
1267,3046,277,8008,0
1267,3046,388,30966,6
1267,3046,499,106579,67
1267,3046,610,115596,111
1267,3046,721,141627,161
1267,3046,832,140953,160
1267,3046,943,154880,139
1267,3046,1054,154755,136
1267,3046,1165,151422,151
1267,3085,55,26333,14
1267,3085,166,0,0
1267,3085,277,411,0
1267,3085,388,2187,0
1267,3085,499,52174,21
1267,3085,610,108241,116
1267,3085,721,133343,154
1267,3085,832,139780,209
1267,3085,943,146507,135
1267,3085,1054,120641,31
1267,3085,1165,133522,57
1267,3124,55,1616,2
1267,3124,166,0,0
1267,3124,277,0,0
1267,3124,388,102,0
1267,3124,499,6258,0
1267,3124,610,67472,53
1267,3124,721,87479,61
1267,3124,832,102044,133
1267,3124,943,149921,180
1267,3124,1054,145401,96
1267,3124,1165,150829,177
1267,3163,55,0,0
1267,3163,166,0,0
1267,3163,277,0,0
1267,3163,388,0,0
1267,3163,499,0,0
1267,3163,610,11695,0
1267,3163,721,30172,1
1267,3163,832,35483,21
1267,3163,943,118019,117
1267,3163,1054,148129,141
1267,3163,1165,151012,164
1267,3202,55,0,0
1267,3202,166,0,0
1267,3202,277,0,0
1267,3202,388,0,0
1267,3202,499,0,0
1267,3202,610,0,0
1267,3202,721,804,0
1267,3202,832,4108,0
1267,3202,943,36480,1
1267,3202,1054,79165,24
1267,3202,1165,144988,127
1267,3241,55,0,0
1267,3241,166,0,0
1267,3241,277,0,0
1267,3241,388,0,0
1267,3241,499,0,0
1267,3241,610,0,0
1267,3241,721,0,0
1267,3241,832,0,0
1267,3241,943,1482,0
1267,3241,1054,42943,17
1267,3241,1165,99452,71
1267,3280,55,0,0
1267,3280,166,0,0
1267,3280,277,0,0
1267,3280,388,0,0
1267,3280,499,0,0
1267,3280,610,0,0
1267,3280,721,0,0
1267,3280,832,0,0
1267,3280,943,0,0
1267,3280,1054,9805,0
1267,3280,1165,38666,14
1267,3319,55,0,0
1267,3319,166,0,0
1267,3319,277,0,0
1267,3319,388,0,0
1267,3319,499,0,0
1267,3319,610,0,0
1267,3319,721,0,0
1267,3319,832,0,0
1267,3319,943,0,0
1267,3319,1054,646,0
1267,3319,1165,9797,3
1267,3358,55,0,0
1267,3358,166,0,0
1267,3358,277,0,0
1267,3358,388,0,0
1267,3358,499,0,0
1267,3358,610,0,0
1267,3358,721,0,0
1267,3358,832,0,0
1267,3358,943,0,0
1267,3358,1054,0,0
1267,3358,1165,836,0
1306,1369,55,146933,185
1306,1369,166,110003,62
1306,1369,277,99758,84
1306,1369,388,143844,183
1306,1369,499,153591,173
1306,1369,610,131735,104
1306,1369,721,84862,103
1306,1369,832,100004,164
1306,1369,943,158184,227
1306,1369,1054,164268,213
1306,1369,1165,158184,194
1306,1408,55,67529,16
1306,1408,166,82827,77
1306,1408,277,158184,241
1306,1408,388,149058,244
1306,1408,499,158133,237
1306,1408,610,141940,175
1306,1408,721,132577,196
1306,1408,832,133131,257
1306,1408,943,158184,224
1306,1408,1054,164268,210
1306,1408,1165,159276,169
1306,1447,55,44216,13
1306,1447,166,45339,13
1306,1447,277,147560,144
1306,1447,388,148899,228
1306,1447,499,158184,320
1306,1447,610,144059,225
1306,1447,721,147537,232
1306,1447,832,149058,251
1306,1447,943,158112,194
1306,1447,1054,164268,192
1306,1447,1165,159705,158
1306,1486,55,138140,107
1306,1486,166,107793,64
1306,1486,277,107593,88
1306,1486,388,147047,241
1306,1486,499,158184,306
1306,1486,610,146016,231
1306,1486,721,147537,248
1306,1486,832,149058,262
1306,1486,943,156663,211
1306,1486,1054,163591,182
1306,1486,1165,159705,198
1306,1525,55,151754,212
1306,1525,166,141453,149
1306,1525,277,158184,243
1306,1525,388,149550,229
1306,1525,499,158184,254
1306,1525,610,147236,262
1306,1525,721,147493,244
1306,1525,832,143604,214
1306,1525,943,152048,161
1306,1525,1054,163913,208
1306,1525,1165,159393,179
1306,1564,55,152758,175
1306,1564,166,142222,180
1306,1564,277,158184,263
1306,1564,388,150579,300
1306,1564,499,158184,229
1306,1564,610,146364,237
1306,1564,721,146034,197
1306,1564,832,123626,169
1306,1564,943,145912,120
1306,1564,1054,163150,237
1306,1564,1165,159549,167
1306,1603,55,152762,207
1306,1603,166,141444,238
1306,1603,277,158184,245
1306,1603,388,150579,259
1306,1603,499,158184,285
1306,1603,610,145895,212
1306,1603,721,145862,206
1306,1603,832,147100,225
1306,1603,943,156663,208
1306,1603,1054,162747,223
1306,1603,1165,159701,182
1306,1642,55,150663,217
1306,1642,166,139010,224
1306,1642,277,158184,230
1306,1642,388,149825,238
1306,1642,499,157922,272
1306,1642,610,111758,82
1306,1642,721,87527,55
1306,1642,832,146880,228
1306,1642,943,156663,225
1306,1642,1054,162747,221
1306,1642,1165,159025,202
1306,1681,55,151275,212
1306,1681,166,138411,246
1306,1681,277,124274,111
1306,1681,388,53125,31
1306,1681,499,128659,149
1306,1681,610,126997,130
1306,1681,721,127598,117
1306,1681,832,145732,228
1306,1681,943,156663,232
1306,1681,1054,162598,197
1306,1681,1165,158085,179
1306,1720,55,153618,238
1306,1720,166,138411,232
1306,1720,277,134130,143
1306,1720,388,42645,20
1306,1720,499,87816,53
1306,1720,610,144495,242
1306,1720,721,146016,223
1306,1720,832,147474,222
1306,1720,943,156663,235
1306,1720,1054,162747,199
1306,1720,1165,159490,150
1306,1759,55,149782,236
1306,1759,166,139810,172
1306,1759,277,158184,245
1306,1759,388,150579,222
1306,1759,499,159685,238
1306,1759,610,142929,223
1306,1759,721,146276,197
1306,1759,832,145899,212
1306,1759,943,156663,229
1306,1759,1054,162747,204
1306,1759,1165,159705,158
1306,1798,55,133531,139
1306,1798,166,139215,227
1306,1798,277,154106,237
1306,1798,388,150579,263
1306,1798,499,159705,284
1306,1798,610,141453,222
1306,1798,721,146603,160
1306,1798,832,145024,225
1306,1798,943,156663,205
1306,1798,1054,162457,220
1306,1798,1165,159705,193
1306,1837,55,61061,13
1306,1837,166,138389,125
1306,1837,277,158184,193
1306,1837,388,150579,238
1306,1837,499,159705,264
1306,1837,610,140266,214
1306,1837,721,148043,173
1306,1837,832,147336,252
1306,1837,943,156496,207
1306,1837,1054,161203,190
1306,1837,1165,159705,167
1306,1876,55,143674,145
1306,1876,166,136596,111
1306,1876,277,157376,203
1306,1876,388,125379,165
1306,1876,499,143917,203
1306,1876,610,139932,231
1306,1876,721,141254,186
1306,1876,832,141317,201
1306,1876,943,156663,222
1306,1876,1054,161226,246
1306,1876,1165,159705,177
1306,1915,55,90685,49
1306,1915,166,98496,75
1306,1915,277,132354,135
1306,1915,388,132745,199
1306,1915,499,159430,233
1306,1915,610,139932,173
1306,1915,721,136343,128
1306,1915,832,145254,227
1306,1915,943,156663,169
1306,1915,1054,161226,180
1306,1915,1165,159705,164
1306,1954,55,142778,106
1306,1954,166,107215,61
1306,1954,277,153194,212
1306,1954,388,150579,224
1306,1954,499,159705,207
1306,1954,610,139932,190
1306,1954,721,149058,172
1306,1954,832,144581,154
1306,1954,943,156663,191
1306,1954,1054,161226,218
1306,1954,1165,159426,158
1306,1993,55,156663,190
1306,1993,166,135369,164
1306,1993,277,158184,201
1306,1993,388,149758,243
1306,1993,499,159705,259
1306,1993,610,139526,219
1306,1993,721,148969,163
1306,1993,832,145909,167
1306,1993,943,156657,190
1306,1993,1054,161226,232
1306,1993,1165,158184,221
1306,2032,55,145603,204
1306,2032,166,134998,169
1306,2032,277,158184,221
1306,2032,388,149058,191
1306,2032,499,159705,241
1306,2032,610,138411,215
1306,2032,721,149058,187
1306,2032,832,146016,230
1306,2032,943,156647,219
1306,2032,1054,161226,197
1306,2032,1165,158184,182
1306,2071,55,130263,125
1306,2071,166,131819,177
1306,2071,277,158184,227
1306,2071,388,149058,240
1306,2071,499,148182,139
1306,2071,610,128374,85
1306,2071,721,149008,183
1306,2071,832,145893,270
1306,2071,943,148801,146
1306,2071,1054,101143,50
1306,2071,1165,112002,39
1306,2110,55,118314,51
1306,2110,166,119956,140
1306,2110,277,157683,195
1306,2110,388,149058,227
1306,2110,499,155190,213
1306,2110,610,136369,127
1306,2110,721,148630,193
1306,2110,832,143107,223
1306,2110,943,121947,97
1306,2110,1054,67392,51
1306,2110,1165,54353,7
1306,2149,55,126544,114
1306,2149,166,102890,46
1306,2149,277,59564,11
1306,2149,388,95952,71
1306,2149,499,159705,291
1306,2149,610,138411,213
1306,2149,721,147537,206
1306,2149,832,144167,229
1306,2149,943,156656,215
1306,2149,1054,131664,63
1306,2149,1165,81970,15
1306,2188,55,139049,194
1306,2188,166,106792,52
1306,2188,277,37986,7
1306,2188,388,63037,16
1306,2188,499,159705,262
1306,2188,610,137826,215
1306,2188,721,147527,219
1306,2188,832,145670,235
1306,2188,943,156663,231
1306,2188,1054,140082,117
1306,2188,1165,79842,26
1306,2227,55,154284,187
1306,2227,166,97704,70
1306,2227,277,147969,101
1306,2227,388,148763,202
1306,2227,499,159705,257
1306,2227,610,136783,228
1306,2227,721,147537,210
1306,2227,832,146000,240
1306,2227,943,156663,219
1306,2227,1054,161226,212
1306,2227,1165,158077,135
1306,2266,55,155090,204
1306,2266,166,93195,160
1306,2266,277,86915,117
1306,2266,388,140938,224
1306,2266,499,159705,257
1306,2266,610,135389,191
1306,2266,721,147457,181
1306,2266,832,146689,199
1306,2266,943,156539,177
1306,2266,1054,160880,192
1306,2266,1165,158184,191
1306,2305,55,152220,143
1306,2305,166,131196,187
1306,2305,277,74034,97
1306,2305,388,88832,37
1306,2305,499,83193,87
1306,2305,610,104068,85
1306,2305,721,140308,169
1306,2305,832,144977,193
1306,2305,943,149763,149
1306,2305,1054,159311,199
1306,2305,1165,158184,184
1306,2344,55,152516,152
1306,2344,166,133282,156
1306,2344,277,145399,93
1306,2344,388,110433,45
1306,2344,499,130921,113
1306,2344,610,135008,176
1306,2344,721,147537,236
1306,2344,832,133535,144
1306,2344,943,126157,73
1306,2344,1054,161006,142
1306,2344,1165,158184,175
1306,2383,55,155113,159
1306,2383,166,71500,33
1306,2383,277,34742,30
1306,2383,388,109487,129
1306,2383,499,155655,325
1306,2383,610,134949,190
1306,2383,721,147537,227
1306,2383,832,143004,207
1306,2383,943,156662,173
1306,2383,1054,161226,193
1306,2383,1165,158184,210
1306,2422,55,63866,16
1306,2422,166,101700,79
1306,2422,277,93764,27
1306,2422,388,145050,157
1306,2422,499,159705,273
1306,2422,610,134158,147
1306,2422,721,147537,214
1306,2422,832,145534,273
1306,2422,943,156663,212
1306,2422,1054,161226,208
1306,2422,1165,158184,264
1306,2461,55,59376,22
1306,2461,166,119114,81
1306,2461,277,156663,161
1306,2461,388,147188,229
1306,2461,499,157315,210
1306,2461,610,133375,207
1306,2461,721,147054,221
1306,2461,832,145792,260
1306,2461,943,156119,236
1306,2461,1054,159982,193
1306,2461,1165,157932,198
1306,2500,55,154437,148
1306,2500,166,135281,160
1306,2500,277,152818,187
1306,2500,388,100832,120
1306,2500,499,135414,225
1306,2500,610,132327,149
1306,2500,721,147537,195
1306,2500,832,146016,222
1306,2500,943,135330,149
1306,2500,1054,69933,15
1306,2500,1165,125316,45
1306,2539,55,154333,205
1306,2539,166,134993,177
1306,2539,277,155108,202
1306,2539,388,133531,138
1306,2539,499,158003,153
1306,2539,610,130908,82
1306,2539,721,147537,174
1306,2539,832,146016,198
1306,2539,943,156562,179
1306,2539,1054,148336,82
1306,2539,1165,149394,135
1306,2578,55,154455,199
1306,2578,166,135225,149
1306,2578,277,155344,242
1306,2578,388,142442,150
1306,2578,499,76964,21
1306,2578,610,43759,6
1306,2578,721,138953,129
1306,2578,832,145524,194
1306,2578,943,156663,180
1306,2578,1054,161059,183
1306,2578,1165,157496,149
1306,2617,55,153941,217
1306,2617,166,135070,180
1306,2617,277,156064,203
1306,2617,388,138572,129
1306,2617,499,119517,76
1306,2617,610,108603,81
1306,2617,721,147305,146
1306,2617,832,124947,167
1306,2617,943,154751,128
1306,2617,1054,145534,113
1306,2617,1165,157415,147
1306,2656,55,153621,133
1306,2656,166,135022,187
1306,2656,277,156477,203
1306,2656,388,147537,144
1306,2656,499,158184,174
1306,2656,610,129156,153
1306,2656,721,147537,167
1306,2656,832,145011,150
1306,2656,943,131710,108
1306,2656,1054,91625,16
1306,2656,1165,153075,104
1306,2695,55,153297,136
1306,2695,166,129559,167
1306,2695,277,155248,155
1306,2695,388,147537,171
1306,2695,499,158141,177
1306,2695,610,126753,108
1306,2695,721,147219,148
1306,2695,832,145985,179
1306,2695,943,156108,177
1306,2695,1054,119140,34
1306,2695,1165,102316,52
1306,2734,55,153586,148
1306,2734,166,131190,181
1306,2734,277,155142,187
1306,2734,388,147537,210
1306,2734,499,119743,62
1306,2734,610,66834,23
1306,2734,721,146248,137
1306,2734,832,146016,179
1306,2734,943,156663,219
1306,2734,1054,111763,68
1306,2734,1165,89726,32
1306,2773,55,153621,154
1306,2773,166,131147,122
1306,2773,277,155142,157
1306,2773,388,146711,171
1306,2773,499,108789,55
1306,2773,610,54708,10
1306,2773,721,146067,131
1306,2773,832,146016,221
1306,2773,943,156663,168
1306,2773,1054,156936,188
1306,2773,1165,152625,126
1306,2812,55,151375,174
1306,2812,166,132604,128
1306,2812,277,155142,159
1306,2812,388,146016,169
1306,2812,499,156924,137
1306,2812,610,125978,124
1306,2812,721,147537,173
1306,2812,832,145728,219
1306,2812,943,156663,164
1306,2812,1054,156663,173
1306,2812,1165,156663,135
1306,2851,55,150916,169
1306,2851,166,132327,143
1306,2851,277,154787,205
1306,2851,388,146016,175
1306,2851,499,158184,189
1306,2851,610,117158,89
1306,2851,721,133266,107
1306,2851,832,141840,168
1306,2851,943,156663,190
1306,2851,1054,156663,178
1306,2851,1165,156386,155
1306,2890,55,149607,142
1306,2890,166,131636,140
1306,2890,277,150537,163
1306,2890,388,145105,187
1306,2890,499,158184,181
1306,2890,610,117366,112
1306,2890,721,115070,83
1306,2890,832,80168,79
1306,2890,943,92079,41
1306,2890,1054,149757,113
1306,2890,1165,154511,178
1306,2929,55,140885,131
1306,2929,166,122296,103
1306,2929,277,141409,114
1306,2929,388,130415,142
1306,2929,499,66306,20
1306,2929,610,113464,60
1306,2929,721,146667,132
1306,2929,832,143040,213
1306,2929,943,137101,140
1306,2929,1054,83743,82
1306,2929,1165,106589,91
1306,2968,55,121606,75
1306,2968,166,67770,19
1306,2968,277,131726,90
1306,2968,388,126272,102
1306,2968,499,85820,60
1306,2968,610,105868,69
1306,2968,721,144314,200
1306,2968,832,120007,131
1306,2968,943,102249,63
1306,2968,1054,146220,89
1306,2968,1165,149939,145
1306,3007,55,93297,59
1306,3007,166,19469,1
1306,3007,277,58278,24
1306,3007,388,102005,75
1306,3007,499,145411,155
1306,3007,610,116008,142
1306,3007,721,144495,155
1306,3007,832,135378,173
1306,3007,943,124725,71
1306,3007,1054,149513,110
1306,3007,1165,151574,124
1306,3046,55,72783,71
1306,3046,166,1043,0
1306,3046,277,5954,0
1306,3046,388,28513,12
1306,3046,499,108080,93
1306,3046,610,115249,97
1306,3046,721,143142,160
1306,3046,832,143310,201
1306,3046,943,155338,150
1306,3046,1054,153980,131
1306,3046,1165,149958,120
1306,3085,55,24794,13
1306,3085,166,0,0
1306,3085,277,0,0
1306,3085,388,1712,0
1306,3085,499,48989,19
1306,3085,610,88013,41
1306,3085,721,131732,124
1306,3085,832,104459,86
1306,3085,943,86164,25
1306,3085,1054,43796,10
1306,3085,1165,56184,14
1306,3124,55,1203,0
1306,3124,166,0,0
1306,3124,277,0,0
1306,3124,388,47,0
1306,3124,499,5758,0
1306,3124,610,54807,10
1306,3124,721,63859,12
1306,3124,832,74462,31
1306,3124,943,130972,114
1306,3124,1054,123788,98
1306,3124,1165,132149,95
1306,3163,55,0,0
1306,3163,166,0,0
1306,3163,277,0,0
1306,3163,388,0,0
1306,3163,499,0,0
1306,3163,610,9527,0
1306,3163,721,26999,0
1306,3163,832,35776,3
1306,3163,943,119601,84
1306,3163,1054,144408,110
1306,3163,1165,151362,180
1306,3202,55,0,0
1306,3202,166,0,0
1306,3202,277,0,0
1306,3202,388,0,0
1306,3202,499,0,0
1306,3202,610,0,0
1306,3202,721,681,0
1306,3202,832,3943,0
1306,3202,943,38229,1
1306,3202,1054,76616,20
1306,3202,1165,141476,165
1306,3241,55,0,0
1306,3241,166,0,0
1306,3241,277,0,0
1306,3241,388,0,0
1306,3241,499,0,0
1306,3241,610,0,0
1306,3241,721,0,0
1306,3241,832,0,0
1306,3241,943,364,0
1306,3241,1054,37851,11
1306,3241,1165,100796,82
1306,3280,55,0,0
1306,3280,166,0,0
1306,3280,277,0,0
1306,3280,388,0,0
1306,3280,499,0,0
1306,3280,610,0,0
1306,3280,721,0,0
1306,3280,832,0,0
1306,3280,943,0,0
1306,3280,1054,8804,0
1306,3280,1165,38469,3
1306,3319,55,0,0
1306,3319,166,0,0
1306,3319,277,0,0
1306,3319,388,0,0
1306,3319,499,0,0
1306,3319,610,0,0
1306,3319,721,0,0
1306,3319,832,0,0
1306,3319,943,0,0
1306,3319,1054,594,0
1306,3319,1165,8985,0
1306,3358,55,0,0
1306,3358,166,0,0
1306,3358,277,0,0
1306,3358,388,0,0
1306,3358,499,0,0
1306,3358,610,0,0
1306,3358,721,0,0
1306,3358,832,0,0
1306,3358,943,0,0
1306,3358,1054,0,0
1306,3358,1165,813,0
1345,1369,55,147527,176
1345,1369,166,77994,24
1345,1369,277,74715,29
1345,1369,388,139898,122
1345,1369,499,57842,33
1345,1369,610,44040,25
1345,1369,721,133922,162
1345,1369,832,149002,245
1345,1369,943,158184,192
1345,1369,1054,165388,186
1345,1369,1165,158173,166
1345,1408,55,144539,149
1345,1408,166,136003,109
1345,1408,277,158184,231
1345,1408,388,149058,277
1345,1408,499,141245,181
1345,1408,610,125716,132
1345,1408,721,145708,202
1345,1408,832,149058,289
1345,1408,943,158184,171
1345,1408,1054,165341,201
1345,1408,1165,159209,168
1345,1447,55,148540,105
1345,1447,166,78708,22
1345,1447,277,77514,44
1345,1447,388,144163,232
1345,1447,499,158184,294
1345,1447,610,144359,219
1345,1447,721,147535,204
1345,1447,832,149058,248
1345,1447,943,158034,183
1345,1447,1054,165227,192
1345,1447,1165,159618,195
1345,1486,55,145042,128
1345,1486,166,24319,11
1345,1486,277,16798,11
1345,1486,388,114394,131
1345,1486,499,158184,312
1345,1486,610,146016,239
1345,1486,721,147537,218
1345,1486,832,149058,260
1345,1486,943,156663,201
1345,1486,1054,164873,204
1345,1486,1165,158178,178
1345,1525,55,150831,171
1345,1525,166,140352,176
1345,1525,277,156013,180
1345,1525,388,149752,215
1345,1525,499,158184,283
1345,1525,610,147288,238
1345,1525,721,147273,200
1345,1525,832,149049,231
1345,1525,943,156663,161
1345,1525,1054,165060,240
1345,1525,1165,157948,179
1345,1564,55,151728,166
1345,1564,166,142035,190
1345,1564,277,158184,230
1345,1564,388,150579,271
1345,1564,499,158184,278
1345,1564,610,146396,219
1345,1564,721,146016,225
1345,1564,832,147041,236
1345,1564,943,156663,164
1345,1564,1054,164581,196
1345,1564,1165,154650,210
1345,1603,55,149202,151
1345,1603,166,141000,165
1345,1603,277,158184,271
1345,1603,388,150579,260
1345,1603,499,158184,335
1345,1603,610,146016,238
1345,1603,721,146016,244
1345,1603,832,145531,206
1345,1603,943,156663,206
1345,1603,1054,164313,223
1345,1603,1165,154165,182
1345,1642,55,152122,136
1345,1642,166,136348,135
1345,1642,277,158184,198
1345,1642,388,149756,245
1345,1642,499,158184,261
1345,1642,610,145273,198
1345,1642,721,145996,179
1345,1642,832,145780,225
1345,1642,943,156270,177
1345,1642,1054,163120,207
1345,1642,1165,153106,174
1345,1681,55,153850,234
1345,1681,166,138411,206
1345,1681,277,158184,226
1345,1681,388,150116,217
1345,1681,499,158871,212
1345,1681,610,144428,166
1345,1681,721,146016,170
1345,1681,832,140567,195
1345,1681,943,152652,155
1345,1681,1054,149446,125
1345,1681,1165,152267,126
1345,1720,55,153621,254
1345,1720,166,138532,215
1345,1720,277,158184,196
1345,1720,388,149061,186
1345,1720,499,159280,269
1345,1720,610,144364,182
1345,1720,721,144789,150
1345,1720,832,137530,160
1345,1720,943,153389,140
1345,1720,1054,163037,179
1345,1720,1165,158549,202
1345,1759,55,153621,231
1345,1759,166,139864,178
1345,1759,277,158184,223
1345,1759,388,150579,249
1345,1759,499,159705,278
1345,1759,610,143090,185
1345,1759,721,146016,217
1345,1759,832,147537,284
1345,1759,943,152579,174
1345,1759,1054,163132,221
1345,1759,1165,159705,181
1345,1798,55,139857,144
1345,1798,166,139692,154
1345,1798,277,158184,242
1345,1798,388,150579,238
1345,1798,499,159705,278
1345,1798,610,141619,226
1345,1798,721,146016,210
1345,1798,832,147537,255
